id,day,avgpool,numberofentries
1,2025-04-17,"[{""key"": ""Abundant"", ""value"": ""0.1302 TLM""}, {""key"": ""Common"", ""value"": ""0.1225 TLM""}, {""key"": ""Epic"", ""value"": ""5.9301 TLM""}, {""key"": ""Legendary"", ""value"": ""13.9036 TLM""}, {""key"": ""Mythical"", ""value"": ""91.9879 TLM""}, {""key"": ""Rare"", ""value"": ""4.5517 TLM""}]",5
2,2025-04-18,"[{""key"": ""Abundant"", ""value"": ""0.1374 TLM""}, {""key"": ""Common"", ""value"": ""0.1146 TLM""}, {""key"": ""Epic"", ""value"": ""5.6509 TLM""}, {""key"": ""Legendary"", ""value"": ""15.1251 TLM""}, {""key"": ""Mythical"", ""value"": ""84.6590 TLM""}, {""key"": ""Rare"", ""value"": ""4.0743 TLM""}]",73
3,2025-04-19,"[{""key"": ""Abundant"", ""value"": ""0.1396 TLM""}, {""key"": ""Common"", ""value"": ""0.1206 TLM""}, {""key"": ""Epic"", ""value"": ""8.9544 TLM""}, {""key"": ""Legendary"", ""value"": ""19.7959 TLM""}, {""key"": ""Mythical"", ""value"": ""179.2153 TLM""}, {""key"": ""Rare"", ""value"": ""5.1385 TLM""}]",74
4,2025-04-20,"[{""key"": ""Abundant"", ""value"": ""0.1348 TLM""}, {""key"": ""Common"", ""value"": ""0.1204 TLM""}, {""key"": ""Epic"", ""value"": ""11.4672 TLM""}, {""key"": ""Legendary"", ""value"": ""23.9534 TLM""}, {""key"": ""Mythical"", ""value"": ""199.2529 TLM""}, {""key"": ""Rare"", ""value"": ""5.7782 TLM""}]",73
5,2025-04-21,"[{""key"": ""Abundant"", ""value"": ""0.1418 TLM""}, {""key"": ""Common"", ""value"": ""0.1205 TLM""}, {""key"": ""Epic"", ""value"": ""10.8219 TLM""}, {""key"": ""Legendary"", ""value"": ""25.3005 TLM""}, {""key"": ""Mythical"", ""value"": ""209.0649 TLM""}, {""key"": ""Rare"", ""value"": ""9.0288 TLM""}]",73
6,2025-04-22,"[{""key"": ""Abundant"", ""value"": ""0.1341 TLM""}, {""key"": ""Common"", ""value"": ""0.1251 TLM""}, {""key"": ""Epic"", ""value"": ""10.6230 TLM""}, {""key"": ""Legendary"", ""value"": ""25.5350 TLM""}, {""key"": ""Mythical"", ""value"": ""315.0986 TLM""}, {""key"": ""Rare"", ""value"": ""11.9052 TLM""}]",74
7,2025-04-23,"[{""key"": ""Abundant"", ""value"": ""0.1338 TLM""}, {""key"": ""Common"", ""value"": ""0.1255 TLM""}, {""key"": ""Epic"", ""value"": ""10.1556 TLM""}, {""key"": ""Legendary"", ""value"": ""22.6562 TLM""}, {""key"": ""Mythical"", ""value"": ""292.1848 TLM""}, {""key"": ""Rare"", ""value"": ""11.6906 TLM""}]",73
8,2025-04-24,"[{""key"": ""Abundant"", ""value"": ""0.1395 TLM""}, {""key"": ""Common"", ""value"": ""0.1139 TLM""}, {""key"": ""Epic"", ""value"": ""10.7450 TLM""}, {""key"": ""Legendary"", ""value"": ""21.5806 TLM""}, {""key"": ""Mythical"", ""value"": ""259.8391 TLM""}, {""key"": ""Rare"", ""value"": ""10.6254 TLM""}]",70
9,2025-04-25,"[{""key"": ""Abundant"", ""value"": ""0.1290 TLM""}, {""key"": ""Common"", ""value"": ""0.1214 TLM""}, {""key"": ""Epic"", ""value"": ""11.2902 TLM""}, {""key"": ""Legendary"", ""value"": ""19.8213 TLM""}, {""key"": ""Mythical"", ""value"": ""259.6244 TLM""}, {""key"": ""Rare"", ""value"": ""11.0732 TLM""}]",72
10,2025-04-26,"[{""key"": ""Abundant"", ""value"": ""0.1308 TLM""}, {""key"": ""Common"", ""value"": ""0.1220 TLM""}, {""key"": ""Epic"", ""value"": ""11.0048 TLM""}, {""key"": ""Legendary"", ""value"": ""21.5692 TLM""}, {""key"": ""Mythical"", ""value"": ""213.2265 TLM""}, {""key"": ""Rare"", ""value"": ""11.0265 TLM""}]",72
